id,DeviceID,Time,Voltage1,Current1,Power1,Energy1,Frequency1,PowerFactor1,Voltage2,Current2,Power2,Energy2,Frequency2,PowerFactor2,Voltage3,Current3,Power3,Energy3,Frequency3,PowerFactor3,KiloWattHr,Rates,VAT,Cost,Data
337622,D8:F1:5B:11:4D:08,"2024-10-01 00:00:47",221.1,28.18,6135.5,46720.5,50.6,0.98,223.3,18.07,3979.4,36618.9,50.6,0.99,221.9,36.82,8105.3,58530.8,50.6,0.99,0.151835,66.05,0.075,8.8526137368698,45.222.101.33
337623,D8:F1:5B:11:4D:08,"2024-10-01 00:01:47",220.7,28.22,6137.4,46720.6,50.5,0.99,223.1,18.16,3994.2,36619,50.5,0.99,221.6,36.9,8112.3,58530.9,50.5,0.99,0.152032,66.05,0.075,8.8634533964922,45.222.101.33
337624,D8:F1:5B:11:4D:08,"2024-10-01 00:02:47",221,24.21,5231,46720.7,50.4,0.98,223.1,18.14,3992.8,36619.1,50.5,0.99,221.6,36.99,8130.5,58531.1,50.4,0.99,0.144619,66.05,0.075,8.5101360111526,45.222.101.33
337625,D8:F1:5B:11:4D:08,"2024-10-01 00:03:47",220.7,24.16,5212.7,46720.8,50.5,0.98,222.5,21.87,4824.7,36619.1,50.5,0.99,220.9,43.75,9599.6,58531.2,50.4,0.99,0.163642,66.05,0.075,9.7057050872997,45.222.101.33
337626,D8:F1:5B:11:4D:08,"2024-10-01 00:04:47",219.5,24.09,5169.1,46720.8,50.4,0.98,221.2,21.96,4819.5,36619.2,50.4,0.99,219.6,44.23,9664.2,58531.4,50.4,1,0.163773,66.05,0.075,9.7243568135891,45.222.101.33
337627,D8:F1:5B:11:4D:08,"2024-10-01 00:05:47",220.2,28.08,6087.3,46720.9,50.4,0.98,222.6,18.1,3975.5,36619.3,50.4,0.99,220.7,44.12,9678.6,58531.5,50.4,0.99,0.164512,66.05,0.075,9.7626362403606,45.222.101.33
337628,D8:F1:5B:11:4D:08,"2024-10-01 00:06:47",220.2,28.22,6119.1,46721,50.4,0.98,222.6,18.09,3972.3,36619.3,50.4,0.99,220.4,47.93,10510.6,58531.7,50.4,0.99,0.171683,66.05,0.075,10.266399152605,45.222.101.33
337629,D8:F1:5B:11:4D:08,"2024-10-01 00:07:47",220,28.14,6085.7,46721.1,50.4,0.98,222.3,18.12,3972.1,36619.4,50.3,0.99,220.1,47.92,10503.9,58531.9,50.4,1,0.171347,66.05,0.075,10.24895901354,45.222.101.33
337630,D8:F1:5B:11:4D:08,"2024-10-01 00:08:47",220.1,28.17,6109.1,46721.2,50.3,0.99,222.2,21.62,4759.5,36619.5,50.3,0.99,220.3,48.19,10565.8,58532.1,50.3,1,0.17862,66.05,0.075,10.610768134024,45.222.101.33
337631,D8:F1:5B:11:4D:08,"2024-10-01 00:09:47",219.7,28.08,6079.9,46721.4,50.2,0.99,221.9,21.82,4793.7,36619.6,50.2,0.99,220.3,41.23,9031.8,58532.2,50.2,0.99,0.165878,66.05,0.075,9.7051092150381,45.222.101.33
337632,D8:F1:5B:11:4D:08,"2024-10-01 00:10:47",219.6,28.04,6066,46721.4,50.2,0.99,221.9,18.13,3958.6,36619.6,50.2,0.98,220.2,41.23,9014.8,58532.4,50.2,0.99,0.158662,66.05,0.075,9.3545466594298,45.222.101.33
337633,D8:F1:5B:11:4D:08,"2024-10-01 00:11:47",219.8,24.1,5182.7,46721.6,50.2,0.98,221.9,18.07,3945.6,36619.7,50.2,0.98,220.1,40.93,8946.5,58532.5,50.1,0.99,0.150623,66.05,0.075,8.9546596656347,45.222.101.33
337634,D8:F1:5B:11:4D:08,"2024-10-01 00:12:47",220,23.94,5160.4,46721.6,50.2,0.98,222.1,18.03,3940.5,36619.8,50.2,0.98,220.4,41.13,8999.4,58532.7,50.2,0.99,0.150836,66.05,0.075,8.9749713077184,45.222.101.33
337635,D8:F1:5B:11:4D:08,"2024-10-01 00:13:47",219.9,23.88,5140.2,46721.7,50.2,0.98,221.7,21.66,4756.5,36619.8,50.2,0.99,219.9,47.63,10422.1,58532.9,50.2,1,0.169323,66.05,0.075,10.135946664786,45.222.101.33
337636,D8:F1:5B:11:4D:08,"2024-10-01 00:14:47",219.7,28.19,6103,46721.8,50.2,0.99,222.1,17.96,3925.8,36619.9,50.2,0.98,220,48.38,10590.9,58533,50.2,0.99,0.171831,66.05,0.075,10.288805843434,45.222.101.33
337637,D8:F1:5B:11:4D:08,"2024-10-01 00:15:47",219.5,30.42,6594,46721.9,50.2,0.99,222,18.04,3938.8,36620,50.2,0.98,219.9,48.01,10504.5,58533.2,50.2,0.99,0.175311,66.05,0.075,10.439819633029,45.222.101.33
337638,D8:F1:5B:11:4D:08,"2024-10-01 00:16:47",219.5,28.08,6077,46722,50.2,0.99,221.9,18,3930.4,36620.1,50.2,0.98,219.6,48.1,10512.2,58533.4,50.2,1,0.170997,66.05,0.075,10.233656457369,45.222.101.33
337639,D8:F1:5B:11:4D:08,"2024-10-01 00:17:47",219.6,27.99,6054.1,46722.1,50.2,0.99,221.8,21.3,4678.5,36620.1,50.2,0.99,219.7,48.6,10616.1,58533.6,50.2,0.99,0.177906,66.05,0.075,10.585985765812,45.222.101.33
337640,D8:F1:5B:11:4D:08,"2024-10-01 00:18:47",219.4,27.72,5986.6,46722.2,50.2,0.98,221.4,22.07,4846.7,36620.2,50.2,0.99,219.5,48.58,10618,58533.7,50.2,1,0.178761,66.05,0.075,10.627497178791,45.222.101.33
337641,D8:F1:5B:11:4D:08,"2024-10-01 00:19:47",219.4,27.78,6005.8,46722.3,50.2,0.99,221.7,18.25,3989.9,36620.3,50.2,0.99,219.9,40.94,8928.5,58533.9,50.2,0.99,0.157702,66.05,0.075,9.2918923878249,45.222.101.33
337642,D8:F1:5B:11:4D:08,"2024-10-01 00:20:47",219.4,27.7,5986.9,46722.4,50.2,0.99,221.8,18.33,4010.2,36620.4,50.1,0.99,220,41.02,8952.8,58534,50.2,0.99,0.157916,66.05,0.075,9.3068321316407,45.222.101.33
337643,D8:F1:5B:11:4D:08,"2024-10-01 00:21:47",219.8,23.5,5047.1,46722.5,50.2,0.98,221.7,18.26,3992.6,36620.4,50.2,0.99,220,40.81,8919.6,58534.2,50.1,0.99,0.149661,66.05,0.075,8.9032086901734,45.222.101.33
337644,D8:F1:5B:11:4D:08,"2024-10-01 00:22:47",219.9,23.54,5061.8,46722.6,50.1,0.98,221.6,21.91,4814.4,36620.5,50.1,0.99,220.1,41.15,8998.7,58534.3,50.1,0.99,0.157291,66.05,0.075,9.2855023664226,45.222.101.33
337645,D8:F1:5B:11:4D:08,"2024-10-01 00:23:47",220,23.46,5046.9,46722.7,50.1,0.98,221.8,22,4838.1,36620.6,50.1,0.99,219.7,48.02,10503.1,58534.5,50.1,1,0.169901,66.05,0.075,10.179181723117,45.222.101.33
